time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-24T04:44:57.417Z,79.7223,3.8129,10,4.5,mb,,101,2.868,0.94,us,us6000c0en,2020-12-05T21:02:56.040Z,"Greenland Sea",earthquake,8.7,1.9,0.106,27,reviewed,us,us
2020-09-24T09:05:55.269Z,-23.16,-175.487,10,4.5,mb,,124,6.59,1.34,us,us6000c363,2020-12-05T21:03:08.040Z,"209 km SSW of ‘Ohonua, Tonga",earthquake,7.1,1.9,0.181,9,reviewed,us,us
2020-09-24T13:15:15.844Z,29.4929,51.4488,10,4.5,mb,,70,4.43,0.91,us,us6000c0hf,2020-12-05T21:02:56.040Z,"24 km SW of K?zer?n, Iran",earthquake,7.5,1.9,0.106,26,reviewed,us,us
2020-09-24T17:42:12.974Z,-7.1949,125.1012,517.89,4.5,mb,,45,2.674,0.85,us,us6000c0p6,2020-12-05T21:02:56.040Z,"156 km N of Likisá, Timor Leste",earthquake,12.3,8.7,0.104,27,reviewed,us,us
2020-09-25T14:19:45.870Z,-2.8661,-76.6858,116.29,4.5,mb,,118,2.789,1.29,us,us6000c15s,2020-12-05T21:02:58.040Z,"72 km NNW of Alianza Cristiana, Peru",earthquake,5.2,6.7,0.06,81,reviewed,us,us
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,,110,1.768,1.02,us,us6000c1id,2020-12-05T21:02:59.040Z,"31 km SE of Saiki, Japan",earthquake,6.3,8.2,0.139,18,reviewed,us,us
2020-09-25T20:34:13.796Z,28.0516,105.1071,39.68,4.5,mb,,43,4.43,0.81,us,us6000c1e1,2020-12-05T21:02:58.040Z,"58 km SE of Xunchang, China",earthquake,5.1,5.9,0.08,50,reviewed,us,us
2020-09-25T20:40:25.408Z,-6.6193,129.7548,159.32,4.5,mb,,61,2.044,0.87,us,us6000c1e3,2020-12-05T21:02:58.040Z,"Banda Sea",earthquake,7,7.3,0.086,44,reviewed,us,us
2020-09-25T21:41:25.305Z,49.1778,158.4838,10,4.5,mb,,107,3.852,0.82,us,us6000c1fr,2020-12-05T21:02:58.040Z,"237 km SE of Severo-Kuril’sk, Russia",earthquake,9.4,1.9,0.082,43,reviewed,us,us
2020-09-26T01:48:54.506Z,34.528,24.8664,10,4.5,mb,,115,0.758,0.86,us,us6000c3vb,2020-12-05T21:03:09.040Z,"58 km S of Moíres, Greece",earthquake,3.8,2,0.243,5,reviewed,us,us
2020-09-26T02:47:14.350Z,66.5662,-17.946,10,4.5,mb,,59,2.301,1.14,us,us6000c3ve,2020-12-05T21:03:09.040Z,"63 km NE of Siglufjörður, Iceland",earthquake,6,1.9,0.139,15,reviewed,us,us
2020-09-26T04:04:46.848Z,35.9861,69.6564,112.61,4.5,mb,,65,1.526,1.17,us,us6000c1hq,2020-12-05T21:02:59.040Z,"47 km E of Nahr?n, Afghanistan",earthquake,6.5,7.2,0.069,62,reviewed,us,us
2020-09-26T08:37:59.302Z,-48.9837,30.961,10,4.5,mb,,111,16.063,0.55,us,us6000c3vr,2020-12-05T21:03:09.040Z,"south of Africa",earthquake,14,1.9,0.131,17,reviewed,us,us
2020-09-26T09:35:09.652Z,7.7183,127.2838,10,4.5,mb,,126,1.809,0.81,us,us6000c3vs,2020-12-05T21:03:09.040Z,"81 km E of Kinablangan, Philippines",earthquake,7.8,1.9,0.135,16,reviewed,us,us
2020-09-26T11:33:58.038Z,9.2844,126.6427,21.52,4.5,mb,,137,2.439,0.58,us,us6000c3vy,2020-12-05T21:03:09.040Z,"49 km E of Cortes, Philippines",earthquake,9.4,5.3,0.118,21,reviewed,us,us
2020-09-26T15:36:35.042Z,40.4529,141.3173,92.13,4.5,mb,,97,0.387,1.13,us,us6000c1mq,2020-12-05T21:03:00.040Z,"near the east coast of Honshu, Japan",earthquake,8.2,5.7,0.089,37,reviewed,us,us
2020-09-26T18:39:18.478Z,39.9988,24.3522,10,4.5,mb,,36,1.566,0.93,us,us6000c1py,2020-12-05T21:03:00.040Z,"30 km SSE of Karyes, Greece",earthquake,4.5,1.9,0.1,32,reviewed,us,us
2020-09-26T22:58:41.252Z,54.4138,164.1174,10,4.5,mb,,179,3.534,0.73,us,us6000c3w7,2020-12-05T21:03:09.040Z,"227 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12,1.8,0.164,11,reviewed,us,us
2020-09-27T07:23:16.123Z,13.9527,-93.1105,10,4.5,mb,,122,1.253,0.91,us,us6000c1vb,2020-12-05T21:03:01.040Z,"112 km SW of Puerto Madero, Mexico",earthquake,6.4,1.9,0.037,216,reviewed,us,us
2020-09-27T10:51:10.501Z,51.9428,-169.675,22.61,4.5,mb,,188,0.845,0.92,us,us6000c1wn,2020-12-05T21:03:01.040Z,"123 km SSW of Nikolski, Alaska",earthquake,4.7,6.1,0.083,43,reviewed,us,us
2020-09-27T16:05:09.351Z,40.0168,24.3949,12.26,4.5,mb,,47,1.529,0.4,us,us6000c1yd,2020-12-05T21:03:02.040Z,"29 km SSE of Karyes, Greece",earthquake,6.3,2.3,0.156,14,reviewed,us,us
2020-09-27T18:38:38.339Z,-22.2289,-179.4733,574.82,4.5,mb,,65,5.03,1.14,us,us6000c1yz,2020-12-05T21:03:02.040Z,"south of the Fiji Islands",earthquake,12.6,7.6,0.051,112,reviewed,us,us
2020-09-28T13:04:03.535Z,41.6208,-29.5764,10,4.5,mb,,72,2.561,0.5,us,us6000c4qw,2020-12-05T21:03:11.040Z,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake,11.9,1.9,0.131,18,reviewed,us,us
2020-09-28T19:07:21.467Z,-6.9237,129.3644,188.55,4.5,mb,,33,2.187,0.99,us,us6000c27v,2020-12-05T21:03:04.040Z,"Banda Sea",earthquake,6.9,6.5,0.095,32,reviewed,us,us
2020-09-28T23:27:20.878Z,15.9947,-97.9285,20.08,4.5,mb,,101,0.751,1.31,us,us6000c2ch,2020-12-05T21:03:04.040Z,"20 km SSE of Santa María Chico Ometepec, Mexico",earthquake,4.8,5.3,0.03,337,reviewed,us,us
2020-09-29T06:44:22.399Z,12.364,-88.7739,35,4.5,mb,,145,1.743,0.54,us,us6000c2fy,2020-12-05T21:03:05.040Z,"104 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.9,2,0.043,156,reviewed,us,us
2020-09-29T08:34:57.089Z,-24.8976,-179.9958,490.45,4.5,mb,,70,4.705,0.73,us,us6000c2gj,2020-12-05T21:03:05.040Z,"south of the Fiji Islands",earthquake,11.1,6.1,0.055,96,reviewed,us,us
2020-09-29T12:11:40.790Z,-21.1983,117.2943,10,4.5,mb,,93,2.274,0.82,us,us6000c2il,2020-12-05T21:03:06.040Z,"60 km SSE of Wickham, Australia",earthquake,9,1.9,0.156,12,reviewed,us,us
2020-09-29T14:24:31.669Z,-33.6998,-70.8277,85.25,4.5,mb,,41,0.154,0.37,us,us6000c2lq,2020-12-05T21:03:07.040Z,"8 km WNW of Buin, Chile",earthquake,4.9,4.5,0.15,13,reviewed,us,us
2020-09-29T18:39:20.207Z,21.4885,144.0388,41.7,4.5,mb,,68,6.432,0.49,us,us6000c4ua,2020-12-05T21:03:12.040Z,"Mariana Islands region",earthquake,9.7,6.3,0.083,46,reviewed,us,us
2020-09-30T01:16:04.646Z,-9.4575,119.3452,10,4.5,mb,,79,2.971,0.65,us,us6000c2zc,2020-12-12T22:28:24.040Z,"97 km S of Komodo, Indonesia",earthquake,5.4,1.8,0.124,19,reviewed,us,us
2020-09-30T13:29:31.457Z,-19.4704,-69.3817,106,4.5,mb,,54,0.264,0.39,us,us6000c34x,2020-12-12T22:28:24.040Z,"Tarapaca, Chile",earthquake,4.3,4.6,0.156,12,reviewed,us,us
2020-09-01T01:02:26.880Z,13.6085,120.7624,202.81,4.4,mb,,119,8.669,0.6,us,us7000bhtw,2020-11-07T18:48:51.040Z,"13 km WSW of Tingloy, Philippines",earthquake,10.7,6.8,0.12,20,reviewed,us,us
2020-09-01T02:56:49.557Z,36.3703,71.0837,127.7,4.4,mb,,74,2.471,0.96,us,us7000bfjf,2020-11-07T18:48:42.040Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,6.6,6.7,0.123,19,reviewed,us,us
2020-09-01T06:29:23.874Z,-27.9601,-71.1758,22.42,4.4,mwr,,75,0.259,0.46,us,us7000bfmb,2020-11-07T18:48:42.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.8,4.4,0.08,15,reviewed,us,us
2020-09-01T08:28:19.472Z,-27.9718,-71.4564,10,4.4,mb,,141,0.409,0.99,us,us7000bfnw,2020-11-07T18:48:43.040Z,"95 km NW of Vallenar, Chile",earthquake,4.6,1.7,0.202,8,reviewed,us,us
2020-09-01T11:29:04.410Z,-27.9916,-71.4157,19.93,4.4,mb,,139,0.369,0.64,us,us7000bfqx,2020-11-07T18:48:43.040Z,"91 km NW of Vallenar, Chile",earthquake,4,4.8,0.24,5,reviewed,us,us
2020-09-01T11:45:25.739Z,-27.9406,-71.4766,11.88,4.4,mb,,190,0.442,0.92,us,us7000bfrd,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,3.6,5.1,0.269,5,reviewed,us,us
2020-09-01T14:03:58.350Z,-24.3673,179.927,505.53,4.4,mb,,122,6.817,0.26,us,us7000bhut,2020-11-07T18:48:52.040Z,"south of the Fiji Islands",earthquake,19,15.6,0.155,12,reviewed,us,us
2020-09-01T14:19:13.500Z,-20.2664,-177.5237,491.52,4.4,mb,,98,4.878,0.69,us,us7000bhul,2020-11-07T18:48:52.040Z,"259 km WNW of Haveluloto, Tonga",earthquake,13.6,8.8,0.096,31,reviewed,us,us
2020-09-01T16:38:50.557Z,31.6784,93.347,10,4.4,mb,,108,2.744,0.48,us,us7000bhup,2020-11-07T18:48:52.040Z,"124 km E of Nagqu, China",earthquake,10.5,1.9,0.117,21,reviewed,us,us
2020-09-01T20:54:54.072Z,-18.0965,-177.7908,579.37,4.4,mb,,74,3.78,0.74,us,us7000bhuv,2020-11-07T18:48:53.040Z,"Fiji region",earthquake,11.8,5.6,0.095,39,reviewed,us,us
2020-09-01T21:29:18.464Z,2.4771,128.5234,177.14,4.4,mb,,178,2.05,0.59,us,us7000bhuw,2020-11-07T18:48:53.040Z,"100 km NE of Tobelo, Indonesia",earthquake,11.2,8.1,0.13,17,reviewed,us,us
2020-09-01T23:32:06.500Z,-27.9445,-71.5125,10,4.4,mb,,193,0.466,1.13,us,us7000bhv7,2020-11-07T18:48:53.040Z,"101 km NW of Vallenar, Chile",earthquake,2.8,1.9,0.38,2,reviewed,us,us
2020-09-02T00:48:46.405Z,23.9739,126.0126,10,4.4,mb,,133,2.783,0.98,us,us7000bjmw,2020-11-17T19:44:20.040Z,"116 km SE of Hirara, Japan",earthquake,10.1,1.9,0.149,13,reviewed,us,us
2020-09-02T04:49:55.805Z,-27.935,-71.385,17.74,4.4,mb,,191,0.384,0.95,us,us7000bgbh,2020-11-17T19:44:21.040Z,"93 km NW of Vallenar, Chile",earthquake,4.6,5,0.268,4,reviewed,us,us
2020-09-02T09:38:12.910Z,-27.9396,-71.3258,25.6,4.4,mwr,,143,0.345,0.82,us,us7000bgf6,2020-11-17T19:44:22.040Z,"89 km NW of Vallenar, Chile",earthquake,5.1,5.4,0.045,47,reviewed,us,us
2020-09-02T09:45:59.294Z,-36.9543,177.1055,10,4.4,mb,,200,1.134,0.92,us,us7000bjnm,2020-11-17T19:44:22.040Z,"107 km NNE of Maketu, New Zealand",earthquake,6.8,1.8,0.267,4,reviewed,us,us
2020-09-02T16:41:04.657Z,-27.9074,-71.5564,10.07,4.4,mwr,,114,0.519,1.01,us,us7000bgn4,2020-11-17T19:44:23.040Z,"107 km NW of Vallenar, Chile",earthquake,4.9,1.3,0.046,45,reviewed,us,us
2020-09-02T19:45:02.121Z,-36.9483,177.0635,10,4.4,mb,,149,1.165,0.88,us,us7000bjnt,2020-11-17T19:44:23.040Z,"105 km NNE of Maketu, New Zealand",earthquake,7.6,1.9,0.162,11,reviewed,us,us
2020-09-02T22:39:24.708Z,-23.3734,-179.6073,542.51,4.4,mb,,93,6.013,0.88,us,us7000bjp0,2020-11-17T19:44:23.040Z,"south of the Fiji Islands",earthquake,8.4,6.7,0.079,46,reviewed,us,us
2020-09-03T19:13:00.681Z,-17.8963,-178.5063,592.52,4.4,mb,,77,3.281,0.75,us,us7000bhdc,2020-11-17T19:44:29.040Z,"231 km E of Levuka, Fiji",earthquake,9.9,5.2,0.051,117,reviewed,us,us
2020-09-03T22:49:45.313Z,-27.8124,-71.6833,10.65,4.4,mwr,,143,0.665,0.94,us,us7000bhii,2020-11-17T19:44:31.040Z,"124 km NW of Vallenar, Chile",earthquake,2.9,5.2,0.046,45,reviewed,us,us
2020-09-03T23:35:56.390Z,51.2591,-178.3754,35,4.4,mb,,132,0.402,1.21,us,us7000bhj9,2020-11-17T19:44:31.040Z,"138 km WSW of Adak, Alaska",earthquake,3.7,1.9,0.029,344,reviewed,us,us
2020-09-04T01:12:35.780Z,3.4852,122.1499,596.52,4.4,mb,,88,2.725,0.76,us,us7000bhku,2020-11-17T19:44:32.040Z,"263 km SSE of Latung, Philippines",earthquake,12.6,8.6,0.086,39,reviewed,us,us
2020-09-04T01:13:17.086Z,-27.8565,-71.5326,10,4.4,mwr,,121,0.533,1.11,us,us7000bhkr,2020-11-17T19:44:32.040Z,"110 km NW of Vallenar, Chile",earthquake,2.9,1.8,0.046,45,reviewed,us,us
2020-09-04T01:13:30.694Z,-6.1281,130.4039,151.43,4.4,mb,,103,2.045,0.78,us,us7000bhkw,2020-11-17T19:44:32.040Z,"265 km WSW of Tual, Indonesia",earthquake,6.7,7.5,0.115,22,reviewed,us,us
2020-09-04T04:58:19.712Z,6.7707,-73.026,157.95,4.4,mb,,41,2.306,0.98,us,us7000bhmn,2020-11-17T19:44:33.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.7,5.8,0.052,105,reviewed,us,us
2020-09-04T09:08:25.941Z,60.5321,-28.585,10,4.4,mb,,119,5.392,1.06,us,us7000bkxi,2020-11-17T19:44:33.040Z,"Reykjanes Ridge",earthquake,7.6,1.8,0.085,42,reviewed,us,us
2020-09-04T21:50:20.209Z,52.4642,159.8857,35,4.4,mb,,117,0.937,0.95,us,us7000bkxp,2020-11-17T19:44:37.040Z,"105 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.8,2,0.126,18,reviewed,us,us
2020-09-05T00:08:47.245Z,-16.2408,178.5863,10,4.4,mb,,192,1.58,1,us,us7000bl0v,2020-11-17T19:44:37.040Z,"85 km WNW of Labasa, Fiji",earthquake,5.2,2,0.239,5,reviewed,us,us
2020-09-05T01:34:35.934Z,36.6327,141.6224,26.8,4.4,mwr,,128,2.748,1.09,us,us7000bi8d,2020-11-17T19:44:37.040Z,"79 km ESE of Kitaibaraki, Japan",earthquake,3.5,4.8,0.068,21,reviewed,us,us
2020-09-05T17:36:51.142Z,-18.0207,-174.5794,90.11,4.4,mb,,100,4.536,0.6,us,us7000bl1h,2020-11-17T19:44:41.040Z,"93 km NW of Neiafu, Tonga",earthquake,9.2,9.2,0.135,16,reviewed,us,us
2020-09-05T22:44:01.793Z,-5.594,105.1667,106.55,4.4,mb,,50,2.52,0.95,us,us7000bl1q,2020-11-17T19:44:41.040Z,"21 km SSW of Bandar Lampung, Indonesia",earthquake,7.3,6,0.089,37,reviewed,us,us
2020-09-06T01:59:16.921Z,31.6455,93.406,26.87,4.4,mb,,68,2.757,0.79,us,us7000bir0,2020-11-17T19:44:42.040Z,"Eastern Xizang",earthquake,8.3,4.6,0.081,45,reviewed,us,us
2020-09-06T03:07:03.269Z,-17.1458,167.8704,10,4.4,mb,,184,1.806,0.74,us,us7000bl5j,2020-11-17T19:44:43.040Z,"80 km NW of Port-Vila, Vanuatu",earthquake,6.4,1.9,0.169,11,reviewed,us,us
2020-09-06T03:24:12.649Z,-27.2708,-71.51,35,4.4,mb,,187,0.595,0.87,us,us7000birx,2020-11-17T19:44:43.040Z,"117 km W of Copiapó, Chile",earthquake,5.1,2,0.267,4,reviewed,us,us
2020-09-06T03:57:13.880Z,19.1979,121.2397,33.95,4.4,mb,,98,1.798,0.99,us,us7000bl5n,2020-11-17T19:44:43.040Z,"65 km N of Namuac, Philippines",earthquake,8.7,4.8,0.135,16,reviewed,us,us
2020-09-06T07:36:19.412Z,60.7164,-28.6033,10,4.4,mb,,126,5.247,0.72,us,us7000bius,2020-11-17T19:44:44.040Z,"Reykjanes Ridge",earthquake,12,2,0.072,55,reviewed,us,us
2020-09-06T12:11:41.640Z,5.9644,-77.4663,10.66,4.4,mb,,109,3.322,0.84,us,us7000bix1,2020-11-17T19:44:46.040Z,"29 km SSW of Bahía Solano, Colombia",earthquake,8.6,5.6,0.104,27,reviewed,us,us
2020-09-06T15:17:09.879Z,60.8046,-28.5596,10,4.4,mb,,121,5.164,0.75,us,us7000biyc,2020-11-17T19:44:46.040Z,"Reykjanes Ridge",earthquake,9.2,1.9,0.061,79,reviewed,us,us
2020-09-06T17:45:44.582Z,-21.4826,-66.7706,226.62,4.4,mb,,105,1.959,1.15,us,us7000bj07,2020-11-17T19:44:47.040Z,"83 km SW of Atocha, Bolivia",earthquake,9.2,7.6,0.149,13,reviewed,us,us
2020-09-06T19:58:59.359Z,-30.9252,-68.1997,10,4.4,mb,,89,0.744,0.88,us,us7000bj17,2020-11-17T19:44:47.040Z,"62 km NNE of San Martín, Argentina",earthquake,2.7,1.9,0.17,13,reviewed,us,us
2020-09-06T23:49:38.198Z,35.3158,141.0635,40.54,4.4,mb,,174,1.156,0.62,us,us7000bj3j,2020-11-17T19:44:48.040Z,"50 km SSE of Hasaki, Japan",earthquake,7.4,10,0.143,14,reviewed,us,us
2020-09-06T23:59:30.155Z,-17.7436,-178.3899,564.97,4.4,mb,,161,3.39,0.59,us,us7000bl6t,2020-11-17T19:44:48.040Z,"245 km E of Levuka, Fiji",earthquake,11,11.1,0.12,20,reviewed,us,us
2020-09-07T03:30:38.532Z,36.6566,141.677,29.33,4.4,mb,,128,2.793,1.14,us,us7000blsg,2020-11-17T19:44:49.040Z,"83 km ESE of Iwaki, Japan",earthquake,3.6,5.4,0.123,19,reviewed,us,us
2020-09-08T01:34:19.795Z,27.775,53.2128,10,4.4,mb,,42,3.891,0.78,us,us7000bji4,2020-11-17T19:44:53.040Z,"40 km NE of Mohr, Iran",earthquake,7.9,1,0.078,50,reviewed,us,us
2020-09-08T01:54:08.121Z,-3.9958,69.954,10,4.4,mb,,182,4.207,0.44,us,us7000blv3,2020-11-17T19:44:53.040Z,"Chagos Archipelago region",earthquake,12.2,1.9,0.155,12,reviewed,us,us
2020-09-08T02:15:52.875Z,-41.0723,-91.579,10,4.4,mb,,144,14.881,0.93,us,us7000blv2,2020-11-17T19:44:54.040Z,"southeast of Easter Island",earthquake,14.4,1.9,0.134,16,reviewed,us,us
2020-09-08T02:20:43.753Z,-28.0169,-71.7073,10,4.4,mb,,162,0.589,0.9,us,us7000blvc,2020-11-17T19:44:54.040Z,"111 km NW of Vallenar, Chile",earthquake,3.4,1.5,0.24,5,reviewed,us,us
2020-09-08T20:24:29.178Z,44.5345,-115.1538,10,4.4,mwr,,56,0.468,0.67,us,us7000bjzi,2020-11-17T19:44:56.040Z,"39 km NNW of Stanley, Idaho",earthquake,6.6,1.9,0.051,37,reviewed,us,us
2020-09-08T22:26:22.210Z,-30.3858,-71.6181,25.01,4.4,mb,,157,0.287,0.87,us,us7000bk2y,2020-11-17T19:44:57.040Z,"46 km WNW of Ovalle, Chile",earthquake,4.4,5.8,0.219,6,reviewed,us,us
2020-09-09T01:57:51.259Z,18.5589,145.6527,181.81,4.4,mb,,121,3.302,0.72,us,us7000bn26,2020-11-21T20:10:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,8.4,0.117,21,reviewed,us,us
2020-09-09T04:53:24.747Z,13.8852,121.3007,10,4.4,mb,,133,3.735,0.65,us,us7000bn29,2020-11-21T20:10:42.040Z,"1 km SE of San Antonio, Philippines",earthquake,9.5,1.9,0.203,7,reviewed,us,us
2020-09-09T07:30:55.622Z,4.3131,126.8175,35,4.4,mb,,141,3.56,0.92,us,us7000bn2b,2020-11-21T20:10:42.040Z,"192 km SE of Sarangani, Philippines",earthquake,10.5,2,0.18,9,reviewed,us,us
2020-09-09T07:48:28.596Z,4.1408,126.6287,10,4.4,mb,,117,6.431,0.65,us,us7000bn2f,2020-11-21T20:10:42.040Z,"190 km SE of Sarangani, Philippines",earthquake,11,1.9,0.13,17,reviewed,us,us
2020-09-09T09:16:42.822Z,15.625,-96.0775,16.64,4.4,mb,,160,0.146,1,us,us7000bk9w,2020-11-21T20:10:33.040Z,"17 km SSE of Crucecita, Mexico",earthquake,7.3,6.3,0.081,44,reviewed,us,us
2020-09-09T10:42:50.819Z,27.5064,56.1845,10,4.4,mb,,77,2.55,0.63,us,us7000bkas,2020-11-21T20:10:33.040Z,"36 km NNW of Bandar Abbas, Iran",earthquake,6.3,1.9,0.097,31,reviewed,us,us
2020-09-09T14:58:40.807Z,-5.3769,145.479,86.1,4.4,mb,,51,3.809,0.56,us,us7000bn2w,2020-11-21T20:10:42.040Z,"38 km WSW of Madang, Papua New Guinea",earthquake,8.4,7.4,0.1,29,reviewed,us,us
2020-09-09T16:16:46.995Z,37.3502,72.056,188,4.4,mb,,57,2.138,0.54,us,us7000bkfs,2020-11-21T20:10:33.040Z,"47 km ESE of Khorugh, Tajikistan",earthquake,3,6.8,0.096,31,reviewed,us,us
2020-09-09T22:11:29.562Z,50.9339,156.7518,90.49,4.4,mb,,103,2.255,0.49,us,us7000bks0,2020-11-21T20:10:34.040Z,"52 km ENE of Severo-Kuril’sk, Russia",earthquake,9,6,0.086,39,reviewed,us,us
2020-09-10T07:34:39.912Z,1.9544,90.8649,10,4.4,mb,,86,6.738,0.82,us,us7000bnjt,2020-11-21T20:10:44.040Z,"North Indian Ocean",earthquake,4.1,1.9,0.135,16,reviewed,us,us
2020-09-10T10:30:28.332Z,34.2262,25.0625,10,4.4,mb,,64,1.068,1.07,us,us7000bkze,2020-11-21T20:10:34.040Z,"86 km S of Pýrgos, Greece",earthquake,5.9,1.8,0.086,39,reviewed,us,us
2020-09-10T12:47:42.393Z,15.9116,-92.5694,191.86,4.4,mb,,108,0.808,1.33,us,us7000bl22,2020-11-21T20:10:35.040Z,"10 km E of Reforma, Mexico",earthquake,7.1,5.9,0.064,71,reviewed,us,us
2020-09-10T19:46:34.415Z,-14.5613,165.4048,10,4.4,mb,,208,1.948,0.69,us,us7000bnkc,2020-11-21T20:10:44.040Z,"187 km WNW of Port-Olry, Vanuatu",earthquake,12.4,2,0.179,9,reviewed,us,us
2020-09-10T22:12:08.015Z,4.1488,126.7032,10,4.4,mb,,163,3.109,0.68,us,us7000bnka,2020-11-21T20:10:44.040Z,"195 km SE of Sarangani, Philippines",earthquake,9.1,1.9,0.138,15,reviewed,us,us
2020-09-11T02:13:19.421Z,38.7021,142.7479,35,4.4,mb,,151,2.455,0.69,us,us7000blkf,2020-11-21T20:10:35.040Z,"98 km ESE of ?funato, Japan",earthquake,8.9,2,0.139,15,reviewed,us,us
2020-09-11T03:45:52.880Z,27.2464,87.7715,10,4.4,mb,,129,1.108,0.78,us,us7000blkr,2020-11-21T20:10:36.040Z,"40 km NNW of Il?m, Nepal",earthquake,8.3,1.9,0.095,32,reviewed,us,us
2020-09-11T05:35:59.279Z,-29.7328,-69.0988,115.36,4.4,mb,,92,0.898,0.61,us,us7000bllf,2020-11-21T20:10:36.040Z,"65 km NNW of San José de Jáchal, Argentina",earthquake,5,8.3,0.19,8,reviewed,us,us
2020-09-11T16:58:27.524Z,-2.4363,-12.344,10,4.4,mb,,52,5.817,1.4,us,us7000bnze,2020-11-21T20:10:45.040Z,"north of Ascension Island",earthquake,11.1,1.9,0.149,13,reviewed,us,us
2020-09-11T17:52:10.950Z,-5.8573,29.7566,10,4.4,mb,,44,5.311,0.79,us,us7000blzs,2020-11-21T20:10:37.040Z,"63 km E of Kalemie, Democratic Republic of the Congo",earthquake,3.4,1.9,0.094,39,reviewed,us,us
2020-09-11T21:08:22.246Z,32.2364,137.8037,377.21,4.4,mb,,87,1.908,0.57,us,us7000bm53,2020-11-21T20:10:37.040Z,"237 km SE of Shing?, Japan",earthquake,8.8,5.6,0.025,458,reviewed,us,us
2020-09-12T02:38:00.472Z,36.4659,140.7733,63.67,4.4,mb,,156,2.067,0.97,us,us7000bpd9,2020-11-21T20:10:46.040Z,"18 km E of Funaishikawa, Japan",earthquake,8.2,9.7,0.189,8,reviewed,us,us
2020-09-12T04:35:06.819Z,-16.5477,-173.2792,78.55,4.4,mb,,73,2.995,0.94,us,us7000bpd2,2020-11-21T20:10:45.040Z,"85 km SE of Hihifo, Tonga",earthquake,5.4,7.8,0.123,20,reviewed,us,us
2020-09-12T06:45:04.791Z,-21.4217,-69.8344,51.43,4.4,mb,,132,0.116,0.55,us,us7000bmbe,2020-11-21T20:10:37.040Z,"83 km NNE of Tocopilla, Chile",earthquake,6.2,3.7,0.204,7,reviewed,us,us
2020-09-12T21:38:03.719Z,-20.6134,-66.6806,242.26,4.4,mb,,33,2.367,0.67,us,us7000bmjn,2020-11-21T20:10:38.040Z,"22 km SE of Uyuni, Bolivia",earthquake,7.7,5,0.085,40,reviewed,us,us
2020-09-13T03:36:06.484Z,-5.2039,152.6649,45.66,4.4,mb,,155,1.095,0.91,us,us7000bpfc,2020-11-21T20:10:46.040Z,"104 km SSE of Kokopo, Papua New Guinea",earthquake,5,7.4,0.117,21,reviewed,us,us
2020-09-13T04:55:09.670Z,54.8004,111.9348,10,4.4,mb,,54,5.876,0.78,us,us7000bmlz,2020-11-21T20:10:38.040Z,"115 km WNW of Bagdarin, Russia",earthquake,8.3,1.9,0.082,43,reviewed,us,us
2020-09-13T06:02:15.916Z,6.8111,-73.0107,153.1,4.4,mb,,60,2.348,0.6,us,us7000bpfk,2020-11-21T20:10:46.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.3,8.7,0.088,37,reviewed,us,us
2020-09-13T06:31:15.745Z,-8.254,151.1574,13.88,4.4,mb,,84,4.112,0.34,us,us7000bmmg,2020-11-21T20:10:39.040Z,"240 km NNE of Alotau, Papua New Guinea",earthquake,4.4,4.8,0.11,24,reviewed,us,us
2020-09-13T12:13:04.963Z,55.3467,163.0518,8.8,4.4,mb,,122,3.479,0.51,us,us7000bmpc,2020-11-21T20:10:39.040Z,"104 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,6.7,0.076,49,reviewed,us,us
2020-09-13T15:17:38.635Z,-59.6579,-25.764,10,4.4,mb,,81,15.156,0.81,us,us7000bpg1,2020-11-21T20:10:47.040Z,"South Sandwich Islands region",earthquake,9,1.9,0.162,13,reviewed,us,us
2020-09-13T22:16:40.346Z,6.6823,126.1997,65.57,4.4,mb,,169,0.726,0.67,us,us7000bpgd,2020-11-21T20:10:47.040Z,"11 km ESE of Talisay, Philippines",earthquake,10,8,0.123,19,reviewed,us,us
2020-09-14T00:20:24.996Z,-21.7839,170.8389,72.76,4.4,mb,,136,2.63,0.67,us,us7000bpsc,2020-11-21T20:10:47.040Z,"296 km SSE of Isangel, Vanuatu",earthquake,14.5,10.4,0.139,15,reviewed,us,us
2020-09-14T01:15:26.281Z,55.1185,164.8494,10,4.4,mb,,70,4.211,0.84,us,us7000bmup,2020-11-21T20:10:40.040Z,"193 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.8,1.9,0.056,91,reviewed,us,us
